date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:29:47	1449/1449	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/robots.txt		(from )
15:29:47	68185/68185	---MCZ	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index.html	(from )
15:29:48	20008/20008	---M--	200	added ('OK')	image/jpeg	etag:%22c6220cfcbfeb55916c78bcda9451d0a2-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/aluminium-composite-panel.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/aluminium-composite-panel.jpg	(from https://anekagalvalum.netlify.app/)
15:29:49	27091/27091	---M--	200	added ('OK')	image/jpeg	etag:%22f3eaca13db8ff0e51c6b49866cbe2b74-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Atap-Galvalum-538x280.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Atap-Galvalum-538x280.jpg	(from https://anekagalvalum.netlify.app/)
15:29:49	26339/26339	---M--	200	added ('OK')	image/jpeg	etag:%22cbce7c551e99557d18c72ca761b5fa06-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Atap-Lengkung-538x280.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Atap-Lengkung-538x280.jpg	(from https://anekagalvalum.netlify.app/)
15:29:50	34228/34228	---M--	200	added ('OK')	image/jpeg	etag:%229930f90a8c2775622829c4651ddb328a-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Floor-Deck-Bondex-538x280.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Floor-Deck-Bondex-538x280.jpg	(from https://anekagalvalum.netlify.app/)
15:29:50	15921/15921	---M--	200	added ('OK')	image/jpeg	etag:%229375b8a7caf9c6dc7ff73420e91726da-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Genteng-Metal.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Genteng-Metal.jpg	(from https://anekagalvalum.netlify.app/)
15:29:51	25252/25252	---M--	200	added ('OK')	image/jpeg	etag:%2213b73f53dbe4dc6b01bcaaa2990e35e2-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Hollow-Galvalum-538x280.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Hollow-Galvalum-538x280.jpg	(from https://anekagalvalum.netlify.app/)
15:29:52	26225/26225	---M--	200	added ('OK')	image/jpeg	etag:%22b0d9e35a8fdfa94fde5ba1d26a6e9415-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/agentengpasir.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/agentengpasir.jpg	(from https://anekagalvalum.netlify.app/)
15:29:52	26408/26408	---M--	200	added ('OK')	image/jpeg	etag:%22bda0e34c345e549041da74e88a356e88-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Rangka-Atap-Baja-Ringan.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Rangka-Atap-Baja-Ringan.jpg	(from https://anekagalvalum.netlify.app/)
15:29:53	16612/16612	---M--	200	added ('OK')	image/jpeg	etag:%22ee45d1579ec3282a002ea340bb9c7026-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Spandek.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Spandek.jpg	(from https://anekagalvalum.netlify.app/)
15:29:53	24621/24621	---M--	200	added ('OK')	image/jpeg	etag:%2208213a7c386fdbeab5ad35370052c657-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/Trimdek.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/Trimdek.jpg	(from https://anekagalvalum.netlify.app/)
15:29:54	52578/52578	---M--	200	added ('OK')	image/jpeg	etag:%22b9e77d5db6d57a7603afc8e4767a62a1-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/2017-07-10_14.23.40-768x463.jpg	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/2017-07-10_14.23.40-768x463.jpg	(from https://anekagalvalum.netlify.app/)
15:29:54	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/feed	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/feed.b.delayed	(from https://anekagalvalum.netlify.app/)
15:29:55	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/comments/feed	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/comments/feed.c.delayed	(from https://anekagalvalum.netlify.app/)
15:29:57	1712/1712	---MCZ	200	added ('OK')	text/css	etag:%22058c341c192fa6c84f3aaeb844fe81aa-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.0.1	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/contact-form-7/includes/css/styles972f.css	(from https://anekagalvalum.netlify.app/)
15:29:57	12711/12711	---MCZ	200	added ('OK')	text/css	etag:%2239f061c5c86b31ad9c3ebf0ea3e48445-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/public.css?ver=4.3.5	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/public8f76.css	(from https://anekagalvalum.netlify.app/)
15:29:58	30863/30863	---MCZ	200	added ('OK')	text/css	etag:%220765a223de073ed93d77c3664ca55a5b-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome.css?ver=4.3.5	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/font-awesome8f76.css	(from https://anekagalvalum.netlify.app/)
15:29:58	72259/72259	---MCZ	200	added ('OK')	text/css	etag:%22d623c69450bed82dbe25b650858d3307-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/animate.css?ver=4.3.5	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/css/animate8f76.css	(from https://anekagalvalum.netlify.app/)
15:29:59	7789/7789	---MCZ	200	added ('OK')	text/css	etag:%22127aca2fcffa08b636b0001abf06af83-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/popup/magnific-popup.css?ver=4.3.5	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/popup/magnific-popup8f76.css	(from https://anekagalvalum.netlify.app/)
15:29:59	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-content/plugins/page-generator-pro/assets/css/frontend.css?ver=4.9.7	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/page-generator-pro/assets/css/frontend.1237cb.delayed	(from https://anekagalvalum.netlify.app/)
15:30:00	947/947	---M--	200	added ('OK')	text/css	etag:%22acfa9fea9fa4ecff09e4d995809104a0-ssl%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/style.css?ver=4.9.7	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/style37cb.css	(from https://anekagalvalum.netlify.app/)
15:30:01	146153/146153	---MCZ	200	added ('OK')	text/css	etag:%22ebaea9817f3b4288c3de0f834e848f27-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/bootstrap.css?ver=3.3.7	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/bootstrap7433.css	(from https://anekagalvalum.netlify.app/)
15:30:01	35277/35277	---MCZ	200	added ('OK')	text/css	etag:%22dc10e4093ee5ca405ecea2338bbe08b1-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome.css?ver=4.6.3	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/font-awesome4698.css	(from https://anekagalvalum.netlify.app/)
15:30:02	6951/6951	---MCZ	200	added ('OK')	text/css	etag:%2284f63e93cd9e99f1442ee1c70e881200-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/magnific-popup.css?ver=1.1.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/magnific-popupf488.css	(from https://anekagalvalum.netlify.app/)
15:30:03	57095/57095	---MCZ	200	added ('OK')	text/css	etag:%225317e59f415ead68fdb8f59d687aa050-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/animate.css?ver=1.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/animate5152.css	(from https://anekagalvalum.netlify.app/)
15:30:03	49247/49247	---MCZ	200	added ('OK')	text/css	etag:%226be5c73c2a0c43e3e87360eeb04c9c3d-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/jquery.mCustomScrollbar.css?ver=1.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/jquery.mCustomScrollbar5152.css	(from https://anekagalvalum.netlify.app/)
15:30:04	31162/31162	---MCZ	200	added ('OK')	text/css	etag:%22c299b45f12b77a7a7fe267cb82029e69-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/krystal-style.css?ver=1.0.10	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/krystal-style1c96.css	(from https://anekagalvalum.netlify.app/)
15:30:04	4017/4017	---MCZ	200	added ('OK')	text/css	etag:%228feb9844ae52a78dae0a613fe6b7db71-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/themes/krystal/css/krystal-style-responsive.css?ver=1.0.10	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/themes/krystal/css/krystal-style-responsive1c96.css	(from https://anekagalvalum.netlify.app/)
15:30:05	9541/9541	---MCZ	200	added ('OK')	text/css	etag:%22f48896c9b855695c7d5aaced26cf0eed-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=3.2.1	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.mindeae.css	(from https://anekagalvalum.netlify.app/)
15:30:06	31305/31305	---MCZ	200	added ('OK')	text/css	etag:%22f7094c8268ee4ffe60c9846b8495fc5e-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min1849.css	(from https://anekagalvalum.netlify.app/)
15:30:06	18468/18468	---MCZ	200	added ('OK')	text/css	etag:%225a5cdcc68064cd10a5830dc62214fc1b-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=2.0.6	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/lib/animations/animations.min1717.css	(from https://anekagalvalum.netlify.app/)
15:30:08	77268/77268	---MCZ	200	added ('OK')	text/css	etag:%22e41d536a5e3664128d394379e53def41-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=2.0.6	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/elementor/assets/css/frontend.min1717.css	(from https://anekagalvalum.netlify.app/)
